Entity,Code,Year,Child mortality rate,GDP per capita (int-$),Population,World region according to OWID,GDP per capita (int-$) (Annotations)
Afghanistan,AFG,2016,7,1931.2438,34700613,Asia,
Afghanistan,AFG,2017,6.76,1909.733,35688941,Asia,
Afghanistan,AFG,2018,6.54,1888.814,36743040,Asia,
Afghanistan,AFG,2019,6.33,2031.7373,37856125,Asia,
Afghanistan,AFG,2020,6.13,1928.4547,39068977,Asia,
Afghanistan,AFG,2021,5.93,1485.547,40000410,Asia,
Afghanistan,AFG,2022,5.74,1357.9878,40578847,Asia,
Afghanistan,AFG,2023,5.55,,41454762,Asia,
Africa,OWID_AFR,1966,25.95,,329207333,,
Africa,OWID_AFR,1967,25.34,,337767952,,
Africa,OWID_AFR,1968,24.73,,346674276,,
Africa,OWID_AFR,1969,24.39,,355911162,,
Africa,OWID_AFR,1970,24,,365456903,,
Africa,OWID_AFR,1971,23.61,,375228323,,
Africa,OWID_AFR,1972,23.27,,385211089,,
Africa,OWID_AFR,1973,22.76,,395717739,,
Africa,OWID_AFR,1974,22.02,,406762881,,
Africa,OWID_AFR,1975,21.51,,418322666,,
Africa,OWID_AFR,1976,20.7,,430382650,,
Africa,OWID_AFR,1977,20.19,,442542565,,
Africa,OWID_AFR,1978,19.68,,455417592,,
Africa,OWID_AFR,1979,19.18,,469072946,,
Africa,OWID_AFR,1980,18.78,,482922202,,
Africa,OWID_AFR,1981,18.3,,497487390,,
Africa,OWID_AFR,1982,17.89,,512805436,,
Africa,OWID_AFR,1983,18.27,,528042881,,
Africa,OWID_AFR,1984,17.86,,543411002,,
Africa,OWID_AFR,1985,17.45,,559417482,,
Africa,OWID_AFR,1986,16.98,,575715653,,
Africa,OWID_AFR,1987,16.18,,592341398,,
Africa,OWID_AFR,1988,16.24,,609119477,,
Africa,OWID_AFR,1989,15.64,,626082685,,
Africa,OWID_AFR,1990,15.42,,643490587,,
Africa,OWID_AFR,1991,15.5,,660810865,,
Africa,OWID_AFR,1992,15.35,,678257033,,
Africa,OWID_AFR,1993,14.91,,696302246,,
Africa,OWID_AFR,1994,14.8,,714183914,,
Africa,OWID_AFR,1995,14.43,,732395090,,
Africa,OWID_AFR,1996,14.18,,751187001,,
Africa,OWID_AFR,1997,13.89,,770098458,,
Africa,OWID_AFR,1998,13.69,,789672411,,
Africa,OWID_AFR,1999,13.16,,809745318,,
Africa,OWID_AFR,2000,12.75,,830226481,,
Africa,OWID_AFR,2001,12.32,,851317075,,
Africa,OWID_AFR,2002,11.86,,873025213,,
Africa,OWID_AFR,2003,11.41,,895336412,,
Africa,OWID_AFR,2004,11.02,,918363272,,
Africa,OWID_AFR,2005,10.59,,942115143,,
Africa,OWID_AFR,2006,10.12,,966491337,,
Africa,OWID_AFR,2007,9.71,,991615906,,
Africa,OWID_AFR,2008,9.3,,1017632831,,
Africa,OWID_AFR,2009,9.08,,1044356804,,
Africa,OWID_AFR,2010,8.64,,1071809929,,
Africa,OWID_AFR,2011,8.53,,1099732995,,
Africa,OWID_AFR,2012,8.07,,1128396676,,
Africa,OWID_AFR,2013,7.79,,1158293959,,
Africa,OWID_AFR,2014,7.68,,1188685762,,
Africa,OWID_AFR,2015,7.49,,1219484027,,
Africa,OWID_AFR,2016,7.31,,1250551239,,
Africa,OWID_AFR,2017,7.17,,1282169538,,
Africa,OWID_AFR,2018,6.83,,1314609397,,
Africa,OWID_AFR,2019,6.66,,1347162538,,
Africa,OWID_AFR,2020,6.43,,1379939686,,
Africa,OWID_AFR,2021,6.27,,1412811077,,
Africa,OWID_AFR,2022,6.22,,1445862695,,
Africa,OWID_AFR,2023,5.91,,1479690254,,
Albania,ALB,1950,,1596,1247854,Europe,
Albania,ALB,1951,,1666,1276365,Europe,
Albania,ALB,1952,,1667,1308368,Europe,
Albania,ALB,1953,,1736,1343581,Europe,
Albania,ALB,1954,,1785,1381088,Europe,
Albania,ALB,1955,,1882,1418855,Europe,
Albania,ALB,1956,,1902,1456823,Europe,
Albania,ALB,1957,,2023,1497954,Europe,
Albania,ALB,1958,,2114,1543982,Europe,
Albania,ALB,1959,,2201,1595021,Europe,
Albania,ALB,1960,,2313,1649393,Europe,
Albania,ALB,1961,,2332,1698801,Europe,
Albania,ALB,1962,,2409,1743739,Europe,
Albania,ALB,1963,,2491,1791289,Europe,
Albania,ALB,1964,,2576,1841445,Europe,
Albania,ALB,1965,,2670,1894317,Europe,
Albania,ALB,1966,,2770,1950049,Europe,
Albania,ALB,1967,,2876,2008524,Europe,
Albania,ALB,1968,,2979,2068848,Europe,
Albania,ALB,1969,,3080,2126885,Europe,
Albania,ALB,1970,,3194,2181226,Europe,
Albania,ALB,1971,,3322,2234995,Europe,
Albania,ALB,1972,,3451,2289265,Europe,
Albania,ALB,1973,,3623,2344108,Europe,
Albania,ALB,1974,,3637,2399397,Europe,
Albania,ALB,1975,,3649,2454861,Europe,
Albania,ALB,1976,,3665,2510579,Europe,
Albania,ALB,1977,,3681,2566603,Europe,
Albania,ALB,1978,9.62,3696,2624620,Europe,
Albania,ALB,1979,8.84,3716,2681393,Europe,
Albania,ALB,1980,8.12,3741,2735424,Europe,
Albania,ALB,1981,7.49,3762,2790413,Europe,
Albania,ALB,1982,6.9,3783,2846910,Europe,
Albania,ALB,1983,6.37,3805,2905128,Europe,
Albania,ALB,1984,5.9,3826,2964961,Europe,
Albania,ALB,1985,5.48,3846,3026245,Europe,
Albania,ALB,1986,5.11,3870,3087658,Europe,
Albania,ALB,1987,4.79,3894,3148843,Europe,
Albania,ALB,1988,4.51,3920,3212924,Europe,
Albania,ALB,1989,4.28,3948,3260369,Europe,
Albania,ALB,1990,4.08,3983,3277965,Europe,
Albania,ALB,1991,3.9,2942.1006,3282608,Europe,
Albania,ALB,1992,3.76,2841.7651,3282506,Europe,
Albania,ALB,1993,3.62,3137.024,3277831,Europe,
Albania,ALB,1994,3.49,3399.7102,3269417,Europe,
Albania,ALB,1995,3.36,3666.6506,3258573,Europe,
Albania,ALB,1996,3.24,3965.6853,3245680,Europe,
Albania,ALB,1997,3.11,3526.9856,3229665,Europe,
Albania,ALB,1998,2.98,3873.373,3210134,Europe,
Albania,ALB,1999,2.84,4432.0425,3188598,Europe,
Albania,ALB,2000,2.71,4808.4795,3166147,Europe,
Albania,ALB,2001,2.57,5285.809,3147943,Europe,
Albania,ALB,2002,2.43,5608.9624,3134095,Europe,
Albania,ALB,2003,2.29,6004.645,3118093,Europe,
Albania,ALB,2004,2.14,6419.8706,3098662,Europe,
Albania,ALB,2005,2,6858.4673,3076156,Europe,
Albania,ALB,2006,1.85,7347.33,3050805,Europe,
Albania,ALB,2007,1.71,7866.1577,3022887,Europe,
Albania,ALB,2008,1.58,8522.13,2992933,Europe,
Albania,ALB,2009,1.45,8859.472,2961487,Europe,
Albania,ALB,2010,1.33,9222.973,2928731,Europe,
Albania,ALB,2011,1.22,9484,2911499,Europe,
Albania,ALB,2012,1.12,9634.334,2910003,Europe,
Albania,ALB,2013,1.05,9748.728,2907571,Europe,
Albania,ALB,2014,0.99,9942.276,2903748,Europe,
Albania,ALB,2015,0.96,10192.529,2898634,Europe,
Albania,ALB,2016,0.94,10547.255,2897868,Europe,
Albania,ALB,2017,0.93,10958.307,2898245,Europe,
Albania,ALB,2018,0.93,11426.92,2894229,Europe,
Albania,ALB,2019,0.94,11715.307,2885011,Europe,
Albania,ALB,2020,0.94,11372.541,2871950,Europe,
Albania,ALB,2021,0.95,12455.917,2849641,Europe,
Albania,ALB,2022,0.94,12978.101,2827614,Europe,
Albania,ALB,2023,0.94,,2811660,Europe,
Algeria,DZA,1950,,2176,9018423,Africa,
Algeria,DZA,1951,,2147,9269870,Africa,
Algeria,DZA,1952,,2193,9521212,Africa,
Algeria,DZA,1953,,2182,9772644,Africa,
Algeria,DZA,1954,24.2,2291,10014393,Africa,
Algeria,DZA,1955,24.15,2303,10247429,Africa,
Algeria,DZA,1956,24.07,2475,10482183,Africa,
Algeria,DZA,1957,24.02,2699,10717503,Africa,
Algeria,DZA,1958,23.99,2740,10953641,Africa,
Algeria,DZA,1959,23.95,3178,11189621,Africa,
Algeria,DZA,1960,23.96,3328,11424930,Africa,
Algeria,DZA,1961,23.99,2868,11628877,Africa,
Algeria,DZA,1962,24.09,2284,11800768,Africa,
Algeria,DZA,1963,24.2,2818,11982121,Africa,
Algeria,DZA,1964,24.32,2879,12179807,Africa,
Algeria,DZA,1965,24.47,2981,12365979,Africa,
Algeria,DZA,1966,24.58,2750,12590068,Africa,
Algeria,DZA,1967,24.62,2907,12876115,Africa,
Algeria,DZA,1968,24.57,3151,13172615,Africa,
Algeria,DZA,1969,24.41,3355,13475959,Africa,
Algeria,DZA,1970,24.11,3585,13783722,Africa,
Algeria,DZA,1971,23.67,3188,14098937,Africa,
Algeria,DZA,1972,23.1,3746,14427075,Africa,
Algeria,DZA,1973,22.44,3757,14771150,Africa,
Algeria,DZA,1974,21.68,3870,15133508,Africa,
Algeria,DZA,1975,20.85,4020,15678603,Africa,
Algeria,DZA,1976,19.95,4157,16409171,Africa,
Algeria,DZA,1977,19.02,4398,17015988,Africa,
Algeria,DZA,1978,18.02,4812,17506977,Africa,
Algeria,DZA,1979,16.89,5088,18036655,Africa,
Algeria,DZA,1980,15.56,5024,18607175,Africa,
Algeria,DZA,1981,14.03,4991,19220708,Africa,
Algeria,DZA,1982,12.31,5145,19872353,Africa,
Algeria,DZA,1983,10.52,5243,20558120,Africa,
Algeria,DZA,1984,8.91,5361,21271969,Africa,
Algeria,DZA,1985,7.61,5469,22008542,Africa,
Algeria,DZA,1986,6.63,5262,22745501,Africa,
Algeria,DZA,1987,5.96,5088,23443627,Africa,
Algeria,DZA,1988,5.55,4850,24109538,Africa,
Algeria,DZA,1989,5.3,4889,24754488,Africa,
Algeria,DZA,1990,5.17,4697,25375815,Africa,
Algeria,DZA,1991,5.09,4708.232,25987937,Africa,
Algeria,DZA,1992,5.04,4850.223,26628570,Africa,
Algeria,DZA,1993,4.98,4816.924,27277042,Africa,
Algeria,DZA,1994,4.9,4856.9854,27887277,Africa,
Algeria,DZA,1995,4.81,5142.384,28470194,Africa,
Algeria,DZA,1996,4.7,5451.6343,29033045,Africa,
Algeria,DZA,1997,4.58,5638.48,29579299,Africa,
Algeria,DZA,1998,4.45,6069.7773,30054135,Africa,
Algeria,DZA,1999,4.31,6421.5083,30474360,Africa,
Algeria,DZA,2000,4.16,6834.5537,30903894,Africa,
Algeria,DZA,2001,4.01,7218.2456,31331226,Africa,
Algeria,DZA,2002,3.85,7814.8384,31750832,Africa,
Algeria,DZA,2003,3.7,8590.178,32175813,Africa,
Algeria,DZA,2004,3.54,9182.294,32628286,Africa,
Algeria,DZA,2005,3.4,9969.623,33109258,Africa,
Algeria,DZA,2006,3.26,10385.779,33623505,Africa,
Algeria,DZA,2007,3.13,10974.742,34189420,Africa,
Algeria,DZA,2008,3.01,11475.002,34816963,Africa,
Algeria,DZA,2009,2.9,11907.021,35490442,Africa,
Algeria,DZA,2010,2.81,12587.744,36188237,Africa,
Algeria,DZA,2011,2.73,13204,36903374,Africa,
Algeria,DZA,2012,2.66,13392.944,37646165,Africa,
Algeria,DZA,2013,2.6,13508.265,38414176,Africa,
Algeria,DZA,2014,2.54,13760.384,39205035,Africa,
Algeria,DZA,2015,2.49,14007.894,40019528,Africa,
Algeria,DZA,2016,2.45,14198.272,40850719,Africa,
Algeria,DZA,2017,2.4,14149.915,41689302,Africa,
Algeria,DZA,2018,2.37,14083.772,42505033,Africa,
Algeria,DZA,2019,2.33,14000.279,43294551,Africa,
Algeria,DZA,2020,2.29,13086.293,44042094,Africa,
Algeria,DZA,2021,2.26,13337.262,44761099,Africa,
Algeria,DZA,2022,2.23,13506.444,45477391,Africa,
Algeria,DZA,2023,2.2,,46164222,Africa,
Andorra,AND,1985,1.72,,43845,Europe,
Andorra,AND,1986,1.63,,45758,Europe,
Andorra,AND,1987,1.54,,47677,Europe,
Andorra,AND,1988,1.45,,49441,Europe,
Andorra,AND,1989,1.37,,50638,Europe,
Andorra,AND,1990,1.31,,52616,Europe,
Andorra,AND,1991,1.23,,56691,Europe,
Andorra,AND,1992,1.16,,60217,Europe,
Andorra,AND,1993,1.1,,63293,Europe,
Andorra,AND,1994,1.05,,64631,Europe,
Andorra,AND,1995,0.99,,63936,Europe,
Andorra,AND,1996,0.94,,64006,Europe,
Andorra,AND,1997,0.89,,64722,Europe,
Andorra,AND,1998,0.84,,65400,Europe,
Andorra,AND,1999,0.8,,65732,Europe,
Andorra,AND,2000,0.76,,65703,Europe,
Andorra,AND,2001,0.72,,65874,Europe,
Andorra,AND,2002,0.69,,66528,Europe,
Andorra,AND,2003,0.66,,69507,Europe,
Andorra,AND,2004,0.62,,74342,Europe,
Andorra,AND,2005,0.6,,77436,Europe,
Andorra,AND,2006,0.56,,79609,Europe,
Andorra,AND,2007,0.54,,81901,Europe,
Andorra,AND,2008,0.51,,83513,Europe,
Andorra,AND,2009,0.48,,83907,Europe,
Andorra,AND,2010,0.46,,80727,Europe,
Andorra,AND,2011,0.44,,77801,Europe,
Andorra,AND,2012,0.41,,76858,Europe,
Andorra,AND,2013,0.39,,75220,Europe,
Andorra,AND,2014,0.37,,73755,Europe,
Andorra,AND,2015,0.35,,72195,Europe,
Andorra,AND,2016,0.34,,72197,Europe,
Andorra,AND,2017,0.32,,73780,Europe,
Andorra,AND,2018,0.31,,75181,Europe,
Andorra,AND,2019,0.3,,76492,Europe,
Andorra,AND,2020,0.29,,77397,Europe,
Andorra,AND,2021,0.28,,78379,Europe,
Andorra,AND,2022,0.27,,79722,Europe,
Andorra,AND,2023,0.26,,80869,Europe,
Angola,AGO,1950,,1677,4551869,Africa,
Angola,AGO,1951,,1715,4602567,Africa,
Angola,AGO,1952,,1755,4651693,Africa,
Angola,AGO,1953,,1795,4706357,Africa,
Angola,AGO,1954,,1720,4766716,Africa,
Angola,AGO,1955,,1830,4832775,Africa,
Angola,AGO,1956,,1769,4904275,Africa,
Angola,AGO,1957,,1908,4980650,Africa,
Angola,AGO,1958,,1978,5061137,Africa,
Angola,AGO,1959,,1953,5145107,Africa,
Angola,AGO,1960,,1997,5231664,Africa,
Angola,AGO,1961,,2225,5301584,Africa,
Angola,AGO,1962,,2128,5354315,Africa,
Angola,AGO,1963,,2200,5408334,Africa,
Angola,AGO,1964,,2407,5464186,Africa,
Angola,AGO,1965,,2544,5521982,Africa,
Angola,AGO,1966,,2646,5581391,Africa,
Angola,AGO,1967,,2753,5641810,Africa,
Angola,AGO,1968,,2665,5702706,Africa,
Angola,AGO,1969,,2695,5763693,Africa,
Angola,AGO,1970,,2818,5852790,Africa,
Angola,AGO,1971,,2754,5991114,Africa,
Angola,AGO,1972,,2729,6174269,Africa,
Angola,AGO,1973,,2852,6388534,Africa,
Angola,AGO,1974,,2727,6613368,Africa,
Angola,AGO,1975,,1710,6842952,Africa,
Angola,AGO,1976,,1521,7074668,Africa,
Angola,AGO,1977,,1500,7317837,Africa,
Angola,AGO,1978,,1530,7576742,Africa,
Angola,AGO,1979,,1527,7847207,Africa,
Angola,AGO,1980,23.81,1532,8133867,Africa,
Angola,AGO,1981,23.53,1471,8435605,Africa,
Angola,AGO,1982,23.29,1374,8751653,Africa,
Angola,AGO,1983,23,1288,9082985,Africa,
Angola,AGO,1984,22.8,1259,9425921,Africa,
Angola,AGO,1985,22.63,1242,9779125,Africa,
Angola,AGO,1986,22.5,1106,10139459,Africa,
Angola,AGO,1987,22.4,1211,10497863,Africa,
Angola,AGO,1988,22.32,1360,10861299,Africa,
Angola,AGO,1989,22.28,1360,11238562,Africa,
Angola,AGO,1990,22.27,1384,11626361,Africa,
Angola,AGO,1991,22.25,1437.1472,12023532,Africa,
Angola,AGO,1992,22.24,1389.3295,12423717,Africa,
Angola,AGO,1993,22.2,1080.4806,12827136,Africa,
Angola,AGO,1994,22.16,1120.8481,13249763,Africa,
Angola,AGO,1995,22.07,1319.1589,13699780,Africa,
Angola,AGO,1996,21.89,1533.9839,14170973,Africa,
Angola,AGO,1997,21.62,1687.3177,14660419,Africa,
Angola,AGO,1998,21.26,1811.1681,15159378,Africa,
Angola,AGO,1999,20.82,1899.4152,15667235,Africa,
Angola,AGO,2000,20.3,2013.6362,16194873,Africa,
Angola,AGO,2001,19.69,2162.485,16747204,Africa,
Angola,AGO,2002,18.99,2522.6719,17327701,Africa,
Angola,AGO,2003,18.22,2711.9282,17943718,Africa,
Angola,AGO,2004,17.38,3064.2986,18600426,Africa,
Angola,AGO,2005,16.5,3708.7705,19291160,Africa,
Angola,AGO,2006,15.55,4592.3374,20015281,Africa,
Angola,AGO,2007,14.6,5773.5483,20778570,Africa,
Angola,AGO,2008,13.7,6743.748,21578656,Africa,
Angola,AGO,2009,12.82,7087.604,22414775,Africa,
Angola,AGO,2010,11.98,7520.6655,23294822,Africa,
Angola,AGO,2011,11.21,8016,24218358,Africa,
Angola,AGO,2012,10.48,8376.946,25177398,Africa,
Angola,AGO,2013,9.83,8463.942,26165616,Africa,
Angola,AGO,2014,9.28,8548.293,27160767,Africa,
Angola,AGO,2015,8.82,8319.567,28157802,Africa,
Angola,AGO,2016,8.41,7819.1475,29183072,Africa,
Angola,AGO,2017,8.05,7535.6123,30234836,Africa,
Angola,AGO,2018,7.73,7180.3555,31297160,Africa,
Angola,AGO,2019,7.44,6886.954,32375633,Africa,
Angola,AGO,2020,7.16,6279.929,33451139,Africa,
Angola,AGO,2021,6.9,6137.004,34532427,Africa,
Angola,AGO,2022,6.64,6118.905,35635028,Africa,
Angola,AGO,2023,6.4,,36749909,Africa,
Anguilla,AIA,1985,2.5,,6978,North America,
Anguilla,AIA,1986,2.37,,7245,North America,
Anguilla,AIA,1987,2.24,,7519,North America,
Anguilla,AIA,1988,2.12,,7807,North America,
Anguilla,AIA,1989,2.01,,8116,North America,
Anguilla,AIA,1990,1.9,,8422,North America,
Anguilla,AIA,1991,1.81,,8728,North America,
Anguilla,AIA,1992,1.72,,9005,North America,
Anguilla,AIA,1993,1.63,,9252,North America,
Anguilla,AIA,1994,1.55,,9489,North America,
Anguilla,AIA,1995,1.48,,9738,North America,
Anguilla,AIA,1996,1.41,,10000,North America,
Anguilla,AIA,1997,1.35,,10278,North America,
Anguilla,AIA,1998,1.29,,10557,North America,
Anguilla,AIA,1999,1.24,,10864,North America,
Anguilla,AIA,2000,1.19,,11196,North America,
Anguilla,AIA,2001,1.15,,11497,North America,
Anguilla,AIA,2002,1.1,,11714,North America,
Anguilla,AIA,2003,1.06,,11903,North America,
Anguilla,AIA,2004,1.03,,12092,North America,
Anguilla,AIA,2005,1,,12290,North America,
Anguilla,AIA,2006,0.97,,12493,North America,
Anguilla,AIA,2007,0.94,,12697,North America,
Anguilla,AIA,2008,0.91,,12911,North America,
Anguilla,AIA,2009,0.88,,13138,North America,
Anguilla,AIA,2010,0.86,,13372,North America,
Anguilla,AIA,2011,0.83,,13593,North America,
Anguilla,AIA,2012,0.81,,13401,North America,
Anguilla,AIA,2013,0.79,,13272,North America,
Anguilla,AIA,2014,0.76,,13748,North America,
Anguilla,AIA,2015,0.74,,14235,North America,
Anguilla,AIA,2016,0.72,,14344,North America,
Anguilla,AIA,2017,0.7,,14450,North America,
Anguilla,AIA,2018,0.67,,14747,North America,
Anguilla,AIA,2019,0.66,,14845,North America,
Anguilla,AIA,2020,0.64,,14864,North America,
Anguilla,AIA,2021,0.61,,14503,North America,
Anguilla,AIA,2022,0.59,,14202,North America,
Anguilla,AIA,2023,0.58,,14435,North America,
Antigua and Barbuda,ATG,1950,11.91,,45462,North America,
Antigua and Barbuda,ATG,1951,11.55,,46444,North America,
Antigua and Barbuda,ATG,1952,11.19,,47416,North America,
Antigua and Barbuda,ATG,1953,10.84,,48400,North America,
Antigua and Barbuda,ATG,1954,10.49,,49392,North America,
Antigua and Barbuda,ATG,1955,10.16,,50395,North America,
Antigua and Barbuda,ATG,1956,9.82,,51400,North America,
Antigua and Barbuda,ATG,1957,9.48,,52426,North America,
Antigua and Barbuda,ATG,1958,9.12,,53473,North America,
Antigua and Barbuda,ATG,1959,8.72,,54549,North America,
Antigua and Barbuda,ATG,1960,8.25,,55621,North America,
Antigua and Barbuda,ATG,1961,7.74,,56554,North America,
Antigua and Barbuda,ATG,1962,7.18,,57351,North America,
Antigua and Barbuda,ATG,1963,6.59,,58157,North America,
Antigua and Barbuda,ATG,1964,6,,59035,North America,
Antigua and Barbuda,ATG,1965,5.41,,59987,North America,
Antigua and Barbuda,ATG,1966,4.86,,60911,North America,
Antigua and Barbuda,ATG,1967,4.36,,61857,North America,
Antigua and Barbuda,ATG,1968,3.92,,62832,North America,
Antigua and Barbuda,ATG,1969,3.54,,63832,North America,
Antigua and Barbuda,ATG,1970,3.23,,64549,North America,
Antigua and Barbuda,ATG,1971,2.96,,64747,North America,
Antigua and Barbuda,ATG,1972,2.74,,64631,North America,
Antigua and Barbuda,ATG,1973,2.56,,64362,North America,
Antigua and Barbuda,ATG,1974,2.4,,64074,North America,
Antigua and Barbuda,ATG,1975,2.25,,63856,North America,
Antigua and Barbuda,ATG,1976,2.11,,63779,North America,
Antigua and Barbuda,ATG,1977,1.97,,63882,North America,
Antigua and Barbuda,ATG,1978,1.84,,64055,North America,
Antigua and Barbuda,ATG,1979,1.71,,64297,North America,
Antigua and Barbuda,ATG,1980,1.6,,64531,North America,
Antigua and Barbuda,ATG,1981,1.5,,64686,North America,
Antigua and Barbuda,ATG,1982,1.42,,64802,North America,
Antigua and Barbuda,ATG,1983,1.36,,64952,North America,
Antigua and Barbuda,ATG,1984,1.31,,64899,North America,
Antigua and Barbuda,ATG,1985,1.29,,64606,North America,
Antigua and Barbuda,ATG,1986,1.28,,64292,North America,
Antigua and Barbuda,ATG,1987,1.28,,63964,North America,
Antigua and Barbuda,ATG,1988,1.3,,63641,North America,
Antigua and Barbuda,ATG,1989,1.32,,63346,North America,
Antigua and Barbuda,ATG,1990,1.35,,63087,North America,
Antigua and Barbuda,ATG,1991,1.39,,63406,North America,
Antigua and Barbuda,ATG,1992,1.43,,64422,North America,
Antigua and Barbuda,ATG,1993,1.47,,65601,North America,
Antigua and Barbuda,ATG,1994,1.51,,66860,North America,
Antigua and Barbuda,ATG,1995,1.54,,68210,North America,
Antigua and Barbuda,ATG,1996,1.55,,69629,North America,
Antigua and Barbuda,ATG,1997,1.55,,71071,North America,
Antigua and Barbuda,ATG,1998,1.54,,72430,North America,
Antigua and Barbuda,ATG,1999,1.52,,73681,North America,
Antigua and Barbuda,ATG,2000,1.49,,74929,North America,
Antigua and Barbuda,ATG,2001,1.46,,76082,North America,
Antigua and Barbuda,ATG,2002,1.43,,77049,North America,
Antigua and Barbuda,ATG,2003,1.4,,77896,North America,
Antigua and Barbuda,ATG,2004,1.36,,78734,North America,
Antigua and Barbuda,ATG,2005,1.33,,79628,North America,
Antigua and Barbuda,ATG,2006,1.3,,80619,North America,
Antigua and Barbuda,ATG,2007,1.27,,81716,North America,
Antigua and Barbuda,ATG,2008,1.24,,82926,North America,
Antigua and Barbuda,ATG,2009,1.22,,84193,North America,
Antigua and Barbuda,ATG,2010,1.19,,85337,North America,
Antigua and Barbuda,ATG,2011,1.17,,86350,North America,
Antigua and Barbuda,ATG,2012,1.15,,87275,North America,
Antigua and Barbuda,ATG,2013,1.13,,88074,North America,
Antigua and Barbuda,ATG,2014,1.12,,88784,North America,
Antigua and Barbuda,ATG,2015,1.1,,89421,North America,
Antigua and Barbuda,ATG,2016,1.08,,89980,North America,
Antigua and Barbuda,ATG,2017,1.06,,90483,North America,
Antigua and Barbuda,ATG,2018,1.05,,90942,North America,
Antigua and Barbuda,ATG,2019,1.03,,91377,North America,
